up,down
182,157
116,159
173,255
239,152
125,254
119,251
221,241
201,47
110,223
249,221
74,253
59,126
253,223
245,42
87,253
223,100
251,86
163,122
247,126
238,177
125,174
93,127
95,245
85,239
223,230
252,186
124,204
249,95
183,235
213,251
102,244
223,206
159,167
253,137
126,115
121,207
187,239
238,203
237,189
189,99
187,217
45,238
85,99
207,253
215,111
126,191
107,255
86,63
183,222
94,115
255,255
154,111
125,247
187,255
255,239
215,223
154,47
46,41
251,237
186,249
75,222
251,95
108,106
111,255
219,220
118,150
155,185
165,76
246,253
89,255
171,246
123,102
119,234
253,223
186,182
246,189
87,205
157,126
155,139
253,57
202,245
202,91
251,247
122,239
78,255
175,215
219,230
119,214
222,233
247,175
86,63
253,190
124,221
91,125
95,211
251,183
247,181
235,123
111,251
175,218
93,218
123,90
126,183
146,78
182,222
178,157
52,85
109,255
235,237
70,126
191,73
214,51
44,123
73,197
87,239
53,255
61,139
235,255
231,43
127,107
55,251
119,207
233,255
222,189
207,123
253,89
251,39
173,101
191,254
217,197
222,219
236,235
167,239
251,153
214,250
119,127
109,125
138,173
222,181
190,214
251,243
175,39
223,254
222,83
187,149
153,221
254,60
111,123
237,236
242,245
221,158
126,218
247,223
107,111
125,79
239,205
182,255
239,231
189,146
251,140
79,223
111,115
83,249
219,171
238,215
122,190
222,219
117,255
47,127
79,155
165,124
59,239
115,183
253,137
255,207
153,108
255,171
126,138
245,253
87,251
175,125
93,221
203,251
54,190
171,222
55,247
243,158
251,221
235,254
110,207
93,239
223,230
229,249
239,239
31,107
235,253
239,159
115,253
83,185
123,119
178,253
237,247
94,107
203,214
121,221
183,221
107,255
245,187
189,231
62,217
125,238
186,99
127,31
215,255
173,255
125,235
171,24
127,255
22,116
91,174
246,249
210,247
237,105
239,157
246,159
238,29
91,219
239,125
253,234
213,249
190,79
239,250
239,78
233,243
189,159
222,239
239,117
126,111
251,243
181,251
235,230
231,127
188,182
172,137
237,87
238,251
255,127
235,252
119,127
243,157
215,236
79,127
93,191
179,227
124,244
219,84
210,255
206,250
60,248
251,250
211,178
219,220
123,173
186,82
253,234
219,255
245,123
179,169
63,91
253,243
236,248
158,223
219,191
165,231
251,221
214,157
187,111
47,255
83,102
214,215
100,183
95,247
55,190
127,211
191,159
127,191
191,63
25,117
173,191
127,253
189,124
236,254
119,230
235,191
219,148
115,221
222,219
91,119
235,253
254,235
182,241
174,55
75,111
203,245
215,123
43,247
109,227
47,191
90,190
159,233
118,223
117,212
55,111
61,185
117,253
190,241
247,126
127,63
219,121
127,139
159,191
210,71
255,122
107,113
207,243
126,126
110,255
171,175
95,159
219,191
157,124
123,239
121,159
118,237
231,154
122,253
182,222
117,103
207,153
169,249
91,221
243,79
215,155
186,127
251,125
229,63
189,153
254,255
211,245
171,124
221,213
206,165
58,215
183,222
61,111
175,191
91,219
189,231
247,93
119,189
119,231
159,127
125,207
126,159
171,252
126,47
239,165
203,191
233,254
127,247
46,255
239,27
91,247
191,115
255,231
62,125
255,59
219,181
247,247
215,210
87,109
251,147
95,187
167,247
230,239
191,111
181,166
175,127
91,191
202,79
108,247
238,187
173,247
115,246
237,248
239,115
154,78
238,221
214,247
254,222
191,255
41,153
235,247
47,251
255,116
244,254
127,253
187,249
119,197
222,223
206,204
127,153
151,115
82,93
91,249
235,171
82,31
202,255
90,125
251,251
246,175
249,185
179,221
213,167
250,156
63,210
79,105
235,253
228,21
251,159
127,169
173,121
58,254
187,247
95,215
237,239
187,179
119,251
237,250
253,246
123,198
229,241
223,170
89,207
219,191
107,235
213,255
174,252
95,235
243,245
244,117
247,234
116,250
175,254
235,241
119,41
229,183
171,239
238,255
231,105
90,245
109,217
93,92
87,125
127,253
235,199
117,253
87,159
239,235
254,95
82,217
253,253
239,183
167,149
171,235
239,236
213,115
251,239
245,26
91,247
181,91
255,222
213,155
219,92
148,251
231,214
255,105
238,95
182,62
182,241
231,220
231,253
247,238
219,245
238,239
243,159
187,159
222,197
254,235
190,214
53,247
219,147
95,181
207,118
126,47
237,159
172,233
233,111
238,98
91,114
221,159
101,254
239,223
255,251
199,249
250,153
182,250
109,167
43,227
235,254
215,215
238,77
180,230
63,239
245,119
169,187
187,109
107,155
254,187
93,211
247,255
126,251
255,111
187,231
125,95
165,51
127,253
251,189
190,247
95,63
117,127
117,239
255,31
174,171
110,127
175,230
234,255
121,255
181,252
211,239
221,103
255,219
243,94
159,62
254,235
159,27
78,255
222,215
123,247
150,188
74,191
90,121
187,223
182,87
218,183
247,43
203,254
119,243
101,247
115,123
205,247
155,252
87,173
250,150
244,198
191,94
255,187
174,210
239,47
254,63
94,253
182,241
236,61
191,254
183,255
75,57
253,177
219,103
223,220
95,223
95,149
94,254
243,254
114,54
219,210
159,179
218,93
255,47
167,110
185,243
235,91
250,210
223,103
174,253
213,251
239,223
236,38
253,77
237,203
255,221
109,251
253,89
238,118
220,41
85,191
207,255
95,250
237,213
151,150
244,221
182,231
203,223
123,216
189,239
233,254
255,235
127,187
189,82
247,138
94,95
155,108
54,222
207,173
251,73
107,79
250,199
182,143
247,153
219,213
187,181
89,76
251,238
190,207
87,175
211,255
223,253
254,191
251,106
147,159
243,86
211,107
175,173
190,166
173,230
254,238
207,222
191,247
93,77
179,241
183,239
91,222
214,255
155,149
126,175
223,184
180,255
249,245
255,179
253,247
91,201
253,87
217,253
214,239
211,215
53,249
111,245
223,126
94,23
127,111
187,186
125,197
158,167
181,147
181,175
157,207
94,86
247,43
237,191
36,59
63,213
249,93
118,111
123,253
57,189
173,247
191,254
153,164
173,221
167,47
190,125
110,255
183,149
214,169
183,189
189,255
229,181
182,118
185,106
251,155
103,213
247,205
254,220
158,246
188,89
119,148
159,249
107,221
117,58
183,251
252,183
175,234
239,234
117,254
153,219
111,117
95,255
255,95
189,127
79,255
215,183
255,111
173,223
219,250
211,122
217,183
107,111
222,107
122,237
243,127
191,255
251,95
183,93
222,46
91,125
121,123
249,227
237,82
150,127
222,182
170,223
143,107
253,250
187,170
252,185
82,254
90,125
171,99
109,254
181,127
253,199
111,214
230,167
92,103
221,243
247,95
46,143
255,232
63,233
79,254
155,213
126,159
165,143
107,102
207,249
121,254
231,185
63,251
249,255
94,227
127,207
255,239
233,231
54,178
235,186
108,60
246,143
54,254
229,54
124,91
123,51
183,175
189,146
245,243
183,178
125,254
54,191
171,127
252,183
125,126
175,207
247,191
123,93
189,230
190,95
95,237
175,187
189,255
231,219
74,223
187,127
31,245
219,217
222,156
252,255
235,206
223,231
247,213
155,187
246,122
239,251
215,255
119,255
253,125
189,254
53,255
189,211
75,239
157,109
158,241
239,246
254,171
251,125
175,93
245,253
190,61
79,179
215,229
203,239
170,191
123,237
219,197
187,253
238,143
235,247
78,108
182,221
246,253
111,94
191,74
147,246
183,94
59,250
185,222
221,119
239,159
94,255
123,46
253,237
47,255
79,254
127,207
117,255
235,159
181,251
213,110
91,207
255,247
244,181
212,248
245,127
122,218
93,223
238,217
238,173
47,239
255,191
182,187
190,255
169,249
143,216
250,166
223,166
179,235
234,251
121,158
85,182
115,174
187,229
235,252
126,249
253,109
223,255
239,205
158,223
86,111
243,243
231,102
157,201
191,63
222,238
155,126
250,127
246,183
183,255
52,198
239,218
151,115
86,255
121,191
245,59
238,121
246,181
250,190
244,94
165,251
255,119
101,205
86,241
87,239
221,247
185,255
251,206
95,69
119,207
103,174
233,189
221,174
111,95
253,246
246,43
169,151
159,147
247,182
174,207
94,197
247,23
236,247
189,238
165,245
61,255
119,174
231,31
125,255
239,207
182,252
189,101
188,77
87,147
251,235
189,186
105,250
243,255
223,223
253,255
235,175
244,249
127,127
180,191
118,214
191,175
124,94
179,47
229,254
254,211
218,219
155,247
116,183
219,119
217,255
222,187
253,251
203,111
82,127
191,253
127,154
118,188
237,127
89,235
217,143
54,255
247,255
221,223
223,233
255,221
60,55
63,243
247,155
228,222
235,243
58,175
155,174
111,143
119,223
147,223
221,255
228,235
223,255
243,87
219,255
250,45
183,255
106,157
235,102
125,182
173,239
174,159
247,247
155,191
166,177
107,221
221,154
77,255
158,247
100,254
190,183
173,190
83,189
106,93
238,251
213,251
171,222
90,93
242,230
221,252
74,255
173,223
95,239
245,147
94,252
235,247
37,93
235,179
239,242
245,247
247,127
254,219
236,63
158,255
187,233
234,252
207,206
119,190
251,175
235,255
123,243
253,157
219,223
223,127
236,222
187,210
203,126
250,82
253,247
148,223
174,247
204,86
123,38
251,253
253,93
245,255
46,159
255,79
159,127
85,252
125,211
189,211
183,253
239,126
186,157
217,230
150,116
79,123
235,251
255,206
218,254
237,239
154,211
207,255
85,123
223,251
243,254
125,219
55,191
103,255
187,251
178,255
219,43
151,254
253,206
250,101
236,253
89,190
245,121
61,217
119,191
231,88
191,247
221,126
62,126
221,247
245,217
233,251
220,222
235,190
223,63
210,253
90,229
239,95
221,187
95,159
254,175
215,222
246,213
85,215
189,255
207,255
124,188
78,198
253,253
172,111
126,63
173,233
95,122
187,187
239,255
174,238
237,151
223,151
157,250
255,119
185,255
186,243
109,255
175,237
125,239
122,246
247,119
210,203
238,153
187,79
228,153
110,46
245,205
117,109
250,91
30,247
125,247
235,126
115,237
183,239
215,255
251,223
243,59
230,255
149,221
55,253
127,111
127,211
205,175
157,111
59,63
239,247
118,226
189,221
250,127
119,255
173,222
95,110
235,111
255,213
123,117
175,201
219,60
93,247
221,205
223,250
255,126
234,247
175,78
116,95
189,79
119,206
117,226
250,223
255,255
210,183
244,55
239,173
189,253
166,235
167,255
150,189
179,245
111,189
222,243
206,37
165,221
245,219
94,123
223,207
119,253
86,253
190,60
239,157
159,239
93,103
95,125
246,127
215,103
251,245
110,246
89,247
190,174
235,191
178,60
118,101
249,125
211,85
247,127
206,103
95,219
254,190
215,221
213,255
118,207
181,59
214,151
127,237
187,125
181,114
178,123
45,166
253,207
119,187
165,238
175,155
238,218
110,121
127,250
229,251
173,243
91,247
117,236
210,127
183,127
229,254
102,165
166,239
247,230
221,239
172,247
87,247
175,187
237,151
127,252
111,255
43,213
89,191
151,255
114,180
127,239
255,250
239,78
254,214
126,152
93,55
93,87
238,185
60,221
117,147
85,253
251,99
235,125
252,251
178,127
223,93
101,119
181,249
183,254
95,172
253,106
125,223
253,234
247,207
250,219
255,74
251,190
119,204
74,238
230,183
106,159
251,234
187,141
221,79
234,110
254,245
127,234
253,111
246,95
123,173
105,246
173,63
147,167
101,183
47,207
237,239
185,60
77,114
121,222
246,55
239,237
238,111
151,127
47,174
215,255
186,251
78,150
179,191
187,189
251,222
243,251
86,215
181,87
153,219
85,239
95,47
207,187
255,107
110,219
123,183
247,210
126,229
157,189
159,243
119,155
239,125
146,255
223,95
118,95
221,142
95,49
247,255
187,235
191,123
127,250
237,114
243,219
223,159
170,187
223,173
166,229
127,254
253,235
221,191
254,215
233,255
251,228
213,249
189,239
238,244
223,230
222,74
246,71
229,106
126,239
151,158
158,222
111,83
255,251
251,31
229,127
221,237
255,245
83,111
217,110
223,87
247,183
191,187
252,120
190,255
108,255
207,181
91,227
22,238
217,189
255,221
189,151
221,57
237,127
171,115
219,249
182,182
219,223
216,215
107,110
242,241
213,247
190,127
222,126
219,123
151,239
127,255
86,122
182,247
158,145
246,125
94,255
87,223
185,87
182,221
179,235
235,255
127,174
174,117
95,174
191,223
95,150
118,139
45,252
187,143
255,183
123,234
250,57
233,243
235,239
191,255
91,125
122,159
171,223
79,47
77,229
179,127
175,250
183,218
181,252
217,191
223,239
190,126
118,246
150,145
233,254
255,239
94,123
187,254
181,253
191,238
233,109
109,222
191,249
218,239
189,110
76,223
223,191
119,61
211,251
223,115
219,165
158,89
237,109
253,253
118,255
255,115
190,249
243,247
171,234
233,238
245,239
39,250
191,250
247,47
187,253
123,227
255,241
84,236
202,223
191,237
165,171
245,247
251,38
74,230
235,182
246,43
250,179
251,37
46,251
223,250
39,251
217,149
234,191
87,234
119,219
91,79
151,189
255,253
178,202
175,251
233,127
239,127
186,170
237,175
169,46
119,255
229,223
250,115
245,230
173,223
172,174
205,255
41,239
223,107
219,179
202,251
127,169
245,219
215,141
218,179
46,247
235,239
187,76
219,95
247,159
155,149
238,221
122,166
243,127
206,55
239,247
87,31
242,247
247,59
238,191
221,123
214,182
54,179
187,253
151,207
155,172
251,86
123,123
239,127
118,95
219,58
87,111
207,121
63,243
221,121
255,107
191,249
61,167
213,115
231,202
185,213
222,95
127,254
189,167
87,158
229,207
148,113
178,106
126,89
125,186
219,202
222,155
83,63
182,191
109,123
118,247
151,222
95,171
231,79
189,241
238,181
251,250
124,254
247,99
254,190
175,124
205,247
251,243
42,248
123,223
251,143
189,175
222,118
166,255
234,31
243,255
246,122
237,215
234,214
242,89
246,125
217,183
107,247
93,187
87,127
255,43
234,153
189,246
59,222
205,191
238,253
189,221
190,122
188,118
191,107
218,23
158,189
238,127
252,182
247,251
253,255
90,167
189,170
239,255
239,175
150,123
159,207
101,218
43,255
255,227
50,223
205,189
180,214
220,87
247,251
237,230
187,243
247,235
125,219
58,187
251,207
219,250
187,158
243,239
175,123
119,229
121,175
53,103
143,255
173,217
246,253
74,124
251,245
238,203
215,181
251,59
107,206
103,255
117,203
219,190
173,231
189,119
106,109
175,255
219,126
223,251
85,255
189,191
189,247
78,110
61,249
107,127
181,233
254,231
219,122
124,199
247,82
110,34
251,255
165,217
95,203
181,253
90,155
239,190
219,191
123,239
174,114
155,238
109,220
106,233
79,118
245,110
234,94
254,254
150,254
217,158
218,247
255,243
191,254
171,159
255,174
236,207
230,223
231,63
217,187
223,127
235,183
239,250
205,189
63,219
149,45
126,199
186,49
62,102
219,165
189,235
230,245
109,223
174,119
187,251
255,220
234,47
94,43
231,255
111,191
215,255
245,127
109,179
218,187
181,244
119,201
255,251
245,198
222,155
91,23
183,251
42,187
229,118
158,221
63,253
87,126
189,239
236,253
51,187
253,243
233,47
127,255
111,223
173,239
83,247
183,222
228,249
223,57
111,153
247,253
215,126
103,149
237,244
185,251
246,245
102,223
107,222
245,239
235,247
239,219
45,87
189,157
122,255
167,219
238,241
219,59
121,253
191,213
221,238
189,126
239,150
127,182
61,221
183,166
246,245
237,172
127,108
191,167
206,185
109,173
253,252
172,223
221,255
90,228
151,39
247,167
182,231
221,214
102,229
85,83
237,122
156,253
107,101
214,178
254,202
187,151
189,101
95,187
237,255
246,29
234,233
223,213
223,222
203,189
202,165
250,222
238,157
111,127
175,47
50,255
245,251
219,109
146,158
215,111
188,223
117,167
119,123
239,119
239,89
255,118
159,251
109,127
251,245
109,203
247,98
124,229
43,198
223,59
107,141
154,189
71,27
237,247
249,220
252,175
150,229
185,255
221,124
239,114
47,189
189,183
159,252
123,221
250,252
185,253
246,237
93,189
243,230
166,190
235,159
117,254
115,231
221,213
101,126
255,107
189,255
181,255
125,191
250,223
247,121
90,62
93,246
154,219
155,213
223,253
61,185
253,251
250,241
110,254
62,203
239,191
122,229
179,171
247,55
90,153
234,238
103,83
218,239
181,254
235,250
234,223
126,127
203,207
182,239
79,191
139,122
155,207
87,249
118,59
251,78
245,249
158,255
186,171
165,87
247,254
173,173
221,221
79,123
150,223
244,95
253,245
95,167
254,207
183,188
109,158
185,78
118,247
253,253
118,125
61,219
219,243
239,239
239,95
249,211
255,87
179,119
183,215
188,252
43,173
111,254
90,119
221,151
127,231
191,138
171,187
158,165
246,251
242,207
220,245
175,253
223,254
253,108
58,255
125,217
253,245
255,246
63,255
179,156
41,221
179,244
167,239
190,118
251,127
127,179
206,239
159,182
151,126
183,182
148,222
251,191
127,190
255,223
183,183
151,191
247,253
229,74
251,61
53,254
41,223
239,254
126,73
221,187
238,154
61,114
123,53
201,177
127,242
59,237
249,239
111,139
181,221
150,238
252,110
253,255
189,113
111,251
251,57
254,167
250,191
175,219
181,255
173,230
186,187
253,251
116,222
237,226
47,127
171,243
255,246
173,219
183,127
253,221
238,175
127,155
191,223
55,235
47,229
173,254
219,79
187,223
230,249
157,189
217,237
251,250
91,49
101,255
117,154
91,105
155,111
215,255
219,255
190,53
203,247
191,252
118,254
181,199
172,99
107,127
47,189
107,255
87,124
251,188
231,157
103,231
253,213
218,223
214,231
243,182
156,189
115,246
222,255
172,203
182,255
211,158
175,154
218,222
110,203
247,46
149,127
249,106
246,254
127,62
189,237
125,28
181,255
124,174
243,127
110,115
243,254
125,252
127,213
245,118
247,79
215,255
223,231
223,235
239,183
123,83
173,255
250,31
254,87
183,251
238,211
94,114
203,255
111,243
253,238
254,223
215,173
102,127
171,203
255,175
223,233
217,238
223,57
222,119
95,95
202,167
89,253
187,87
191,254
244,238
237,229
111,255
215,165
215,222
213,187
183,251
234,246
165,254
249,174
110,223
230,186
47,255
183,185
157,255
159,56
214,127
181,181
89,254
251,89
126,253
105,247
250,94
116,230
223,173
182,206
213,126
187,220
254,251
175,121
174,223
251,207
119,251
214,239
174,95
167,127
213,127
223,255
158,251
245,223
249,234
203,223
54,215
223,175
95,179
95,117
243,206
118,242
213,61
249,175
235,43
255,239
222,125
239,91
85,217
246,252
219,75
54,178
151,255
86,122
253,237
249,178
59,118
187,59
214,63
150,255
102,255
255,201
239,236
58,239
253,54
85,255
190,115
183,251
239,94
125,223
246,122
159,239
219,221
123,118
231,117
107,159
173,61
105,179
230,249
54,191
187,251
214,167
127,189
255,253
221,223
79,59
207,191
251,187
223,238
119,243
123,230
111,125
231,222
78,75
123,79
174,206
230,220
75,222
126,159
235,190
171,118
235,255
89,254
178,187
215,119
171,214
255,113
118,127
173,126
85,215
127,191
223,114
127,91
239,255
94,188
185,90
47,247
89,230
221,251
237,141
185,155
188,127
221,159
239,186
38,93
85,158
255,79
230,207
218,125
201,174
213,249
164,183
215,233
187,94
188,242
239,250
53,247
221,255
186,207
159,235
187,223
159,251
255,46
218,251
251,111
236,127
233,159
239,103
105,205
75,255
223,255
255,182
234,255
191,127
253,238
122,238
169,218
221,239
86,105
206,125
231,143
255,100
124,105
122,255
255,189
219,63
255,245
91,239
107,250
203,254
87,171
215,254
246,105
190,179
69,182
147,214
103,153
253,158
246,105
182,254
178,229
93,204
230,110
247,119
63,186
231,237
187,101
223,191
205,230
149,118
231,187
174,146
125,254
239,211
187,123
222,253
252,250
251,190
182,254
243,126
151,159
255,82
250,245
102,251
205,190
247,223
223,159
94,106
93,215
239,158
60,156
253,251
174,77
189,253
220,239
181,83
189,239
119,253
235,89
203,221
188,253
125,255
127,203
167,239
63,221
245,253
179,252
236,245
85,239
239,191
170,127
217,117
213,145
58,47
251,207
202,177
170,239
213,137
191,125
253,147
190,125
235,250
254,251
169,236
183,226
234,250
102,191
239,190
246,115
215,221
119,191
179,238
159,127
251,191
90,250
251,255
253,211
93,95
235,235
254,91
239,91
251,253
223,84
151,251
122,251
126,239
127,191
237,91
190,255
121,239
185,108
190,41
77,254
223,254
116,184
245,223
190,239
223,190
124,175
174,253
182,229
219,24
119,207
254,255
255,215
174,255
122,181
178,251
155,189
187,198
74,247
93,221
253,202
247,190
87,254
54,77
191,23
183,247
185,251
246,171
251,239
127,111
183,63
92,253
190,123
191,127
179,183
173,229
190,219
215,82
246,106
252,250
251,212
188,253
167,154
190,239
54,79
179,151
103,254
213,111
222,230
230,75
191,173
179,249
95,221
235,254
250,127
187,106
254,85
219,223
171,191
235,223
95,105
181,234
221,124
46,183
243,126
211,143
247,227
175,127
53,127
107,243
171,229
251,43
186,47
183,253
189,247
172,159
125,241
171,126
250,207
203,190
251,254
235,254
245,246
223,250
183,95
110,219
107,246
237,213
179,219
221,212
173,124
237,125
213,233
242,124
183,237
95,105
93,235
115,254
219,191
215,253
245,201
167,250
109,252
55,189
39,239
191,235
255,217
180,237
218,254
218,231
251,255
253,255
109,119
122,54
86,238
237,127
126,63
103,250
238,109
189,233
239,94
125,189
169,255
182,251
246,138
219,227
247,239
78,119
231,251
222,187
246,107
245,253
222,223
119,175
111,251
187,252
42,253
255,230
186,251
147,78
110,190
222,250
186,191
187,239
207,255
123,109
85,253
239,51
254,207
157,247
245,217
221,254
245,79
165,103
95,206
255,255
94,228
86,95
231,159
238,190
63,56
237,255
247,253
223,251
158,167
95,147
166,229
219,255
246,191
93,216
214,243
187,79
214,43
126,102
254,215
235,215
254,158
55,254
125,190
183,95
230,83
228,58
205,253
191,231
239,190
89,190
93,220
102,111
157,123
255,255
111,47
223,127
237,243
53,251
255,239
254,255
247,60
149,127
223,251
243,239
251,223
219,171
178,187
244,92
235,90
149,117
54,223
245,255
149,215
50,179
243,243
215,251
85,110
238,230
246,95
230,122
222,151
214,255
115,241
191,211
254,247
218,154
181,255
255,254
89,214
123,222
205,158
233,126
106,253
234,211
111,122
249,229
251,253
211,159
239,179
107,91
173,207
105,207
255,126
222,215
54,235
247,175
236,190
233,121
253,214
182,223
187,169
146,190
116,127
244,190
238,183
182,187
254,254
246,62
41,94
239,127
217,95
61,175
237,22
215,109
187,111
221,191
222,191
181,187
47,222
167,207
94,47
127,101
219,254
187,159
110,207
119,239
123,109
191,125
186,123
235,117
222,221
182,190
215,237
185,231
222,251
253,247
202,79
255,126
219,243
191,38
189,175
181,253
186,239
182,106
127,157
245,249
169,249
221,198
254,123
126,110
165,246
222,111
178,89
251,237
123,118
90,222
230,21
215,251
190,123
186,170
252,117
215,237
220,178
206,233
246,234
244,191
123,79
189,125
246,251
110,46
43,255
213,251
189,95
191,253
221,117
95,220
239,191
183,63
245,222
219,247
164,231
123,245
189,251
170,167
205,242
250,121
166,242
123,248
239,120
191,82
255,181
238,111
245,222
254,245
118,207
174,234
236,148
237,117
182,175
190,207
237,251
214,157
222,234
187,247
191,238
170,173
238,221
149,250
127,247
255,215
38,63
189,142
235,47
190,255
107,189
201,247
223,253
106,239
127,159
253,190
235,246
233,51
182,111
119,175
106,187
93,190
159,255
107,253
125,255
231,255
125,183
237,108
121,249
189,255
182,111
237,238
220,221
116,254
238,107
219,246
191,244
105,237
255,245
175,217
108,187
149,169
252,111
111,103
219,22
173,235
87,219
247,237
220,54
156,253
183,180
181,186
231,223
228,253
190,239
215,173
217,95
239,119
191,199
250,127
222,245
159,247
253,123
235,157
187,217
126,182
255,204
255,53
175,243
110,229
149,155
55,37
169,243
119,199
239,191
123,241
223,100
202,111
254,246
228,118
87,117
190,95
143,167
166,23
253,115
251,57
181,223
182,253
237,93
94,190
179,187
230,247
174,108
63,221
221,249
202,222
255,255
183,127
183,159
215,181
127,62
79,79
127,253
217,109
166,188
245,178
83,251
251,254
187,221
235,250
174,124
189,94
60,63
245,143
110,123
182,222
253,237
206,214
218,47
239,187
175,235
123,230
187,53
77,219
251,31
254,255
231,127
238,117
223,156
253,234
236,82
189,252
205,251
155,254
238,127
118,255
53,219
155,199
250,47
230,251
181,251
230,231
247,249
174,86
171,219
149,255
239,242
127,127
186,255
223,190
229,111
247,231
106,191
205,158
158,255
245,229
38,186
153,89
123,223
111,190
239,189
188,251
230,222
245,158
127,60
191,83
117,147
223,233
43,239
239,190
245,255
238,252
252,243
145,237
105,254
207,153
247,77
191,255
188,101
126,234
110,185
125,255
186,31
247,215
185,53
187,191
119,126
251,255
233,126
109,230
251,190
87,223
234,153
188,157
250,181
187,213
153,182
213,221
221,175
223,245
175,230
155,235
127,239
215,198
155,37
213,255
77,102
221,103
117,183
247,125
222,183
155,243
122,82
173,118
110,213
181,165
53,125
47,238
231,90
90,102
91,252
115,213
189,111
158,249
171,254
153,243
167,186
223,171
254,120
254,103
175,124
187,255
223,251
190,251
203,252
243,190
106,183
223,214
166,183
100,127
182,237
63,223
95,27
155,255
86,215
123,233
253,44
78,255
86,118
183,255
223,175
175,47
235,237
101,109
107,189
190,244
239,242
93,123
137,239
217,242
115,253
181,247
183,58
110,78
245,183
151,169
212,253
125,175
191,179
110,237
58,223
93,251
159,233
239,230
221,143
62,247
87,119
245,183
175,60
171,203
173,174
55,191
87,123
149,63
255,125
62,113
151,107
174,188
239,230
204,181
91,123
173,250
101,159
127,222
179,127
237,235
235,241
223,222
238,119
182,111
214,75
178,157
182,127
126,190
219,167
222,247
92,254
231,254
220,250
125,253
175,251
90,57
117,107
127,121
95,234
238,93
215,221
159,255
249,85
219,181
79,187
78,239
251,255
53,221
179,119
191,107
223,243
237,38
182,238
175,183
181,223
108,253
158,233
155,215
239,127
122,157
125,159
107,189
251,181
230,123
126,170
239,251
107,223
238,254
245,174
186,183
222,83
190,234
95,169
235,63
212,255
85,215
235,250
247,255
237,202
214,254
59,255
229,235
54,159
231,61
191,31
54,255
215,247
254,105
118,227
191,175
238,252
106,78
183,165
175,249
189,215
238,228
233,126
119,61
205,113
255,47
214,202
55,237
85,118
105,59
255,113
230,63
62,187
251,198
238,214
250,151
242,171
61,189
115,247
247,167
63,199
149,251
85,215
167,245
222,255
166,125
187,138
35,255
235,219
219,191
189,212
217,235
237,217
171,95
187,251
173,223
235,231
255,219
182,235
213,254
109,245
239,123
221,149
204,255
148,231
238,143
86,185
187,255
58,235
239,222
191,244
190,255
245,167
182,239
157,251
185,217
218,239
214,231
242,238
215,43
107,182
207,174
223,250
222,169
170,188
255,87
147,246
183,191
214,79
245,253
106,222
251,254
106,244
245,248
221,238
117,175
175,179
214,215
110,111
45,247
106,189
243,109
253,126
175,238
95,76
245,187
157,203
123,223
237,34
181,117
180,179
247,254
212,154
249,78
183,124
253,158
89,253
245,239
255,119
229,94
63,207
93,219
255,206
244,199
47,245
181,78
191,206
223,207
183,237
238,255
236,253
236,250
220,77
233,233
249,255
119,222
173,222
207,189
91,222
206,205
149,175
221,243
127,153
243,255
57,127
221,187
155,63
247,125
218,157
221,214
214,201
127,251
174,119
79,207
86,255
201,233
251,103
76,215
223,215
111,191
235,109
166,158
218,254
251,183
187,255
239,241
126,245
251,63
58,95
127,251
183,251
166,255
63,121
251,105
110,247
223,247
218,125
91,158
223,62
239,253
189,103
63,251
93,214
103,251
121,87
223,253
218,254
159,203
78,118
215,242
245,127
93,255
118,90
118,190
251,231
251,105
102,170
253,255
253,202
233,222
107,255
117,147
254,191
100,111
250,222
95,226
175,223
222,63
236,191
239,255
91,218
175,185
172,191
238,93
175,250
234,114
173,125
108,218
173,183
61,159
249,251
103,119
127,121
118,153
191,239
125,175
243,245
107,183
242,125
110,127
231,165
183,239
246,223
185,217
171,127
222,190
122,217
246,146
87,127
174,231
92,227
186,191
253,156
77,126
246,169
223,94
182,253
251,207
127,223
237,223
55,219
91,185
231,230
150,199
246,254
154,255
127,246
171,216
111,210
253,121
121,107
251,239
179,140
246,197
125,191
155,231
103,106
111,185
107,189
157,247
173,126
221,103
222,229
218,123
182,91
238,93
63,110
117,63
253,75
214,189
122,211
218,251
237,251
189,234
92,151
126,82
235,223
249,239
229,255
111,228
111,191
90,222
237,223
122,122
235,255
213,31
181,215
155,190
78,18
255,123
247,241
214,239
170,106
54,182
239,93
110,250
94,185
222,219
117,255
91,233
239,254
173,219
212,119
221,175
238,183
127,159
157,127
255,226
235,174
219,137
190,61
237,215
189,236
245,127
171,223
44,239
125,53
143,171
178,79
174,231
86,249
107,61
237,63
77,183
190,175
127,239
245,190
235,62
153,191
57,234
211,189
188,254
115,255
251,199
118,87
59,181
255,243
229,255
116,227
243,115
255,127
221,93
170,119
124,167
85,74
123,254
127,119
183,215
62,61
191,91
239,250
221,207
255,185
249,222
244,76
150,183
231,125
253,107
239,243
235,36
110,245
239,125
186,58
211,235
247,252
250,214
254,243
237,123
82,191
219,239
247,249
211,239
107,246
185,250
191,95
154,127
239,71
245,190
165,187
155,215
119,251
94,255
185,59
106,63
123,229
121,223
223,173
255,198
213,189
91,183
119,145
203,119
219,213
124,255
179,197
125,231
182,47
63,251
157,255
246,52
215,247
233,239
190,246
183,213
167,247
249,219
255,222
147,154
238,62
207,255
110,248
215,119
79,237
125,189
190,233
247,87
109,191
235,254
95,255
102,255
109,191
99,237
73,220
231,110
77,239
181,239
223,59
247,249
79,82
166,175
221,219
237,254
219,55
222,189
251,123
